frame	dep_type	ftype	cn	probability
Coming_to_believe	acl:relcl	Content	1	1.0
Coming_to_believe	advcl	Content	5	1.0
Coming_to_believe	advcl:about	Topic	3	1.0
Coming_to_believe	advcl:based_on	Evidence	3	1.0
Coming_to_believe	advcl:by	Evidence	3	1.0
Coming_to_believe	advcl:from	Evidence	6	1.0
Coming_to_believe	advcl:in	Evidence	1	1.0
Coming_to_believe	advcl:of	Evidence	1	1.0
Coming_to_believe	advcl:regarding	Topic	1	1.0
Coming_to_believe	advcl:to	Content	1	1.0
Coming_to_believe	advmod	Content	3	0.2727
Coming_to_believe	advmod	Manner	3	0.2727
Coming_to_believe	ccomp	Content	63	0.9844
Coming_to_believe	compound	Topic	1	1.0
Coming_to_believe	nmod:about	Topic	5	1.0
Coming_to_believe	nmod:as_to	Topic	1	1.0
Coming_to_believe	nmod:at	Topic	1	1.0
Coming_to_believe	nmod:for	Topic	2	1.0
Coming_to_believe	nmod:from	Evidence	2	1.0
Coming_to_believe	nmod:of	Content	3	1.0
Coming_to_believe	nmod:poss	Cognizer	10	1.0
Coming_to_believe	nsubj	Cognizer	125	0.9615
Coming_to_believe	nsubj:pass	Content	8	1.0
Coming_to_believe	obj	Content	51	0.9273
Coming_to_believe	obl	Content	1	0.5
Coming_to_believe	obl	Evidence	1	0.5
Coming_to_believe	obl:about	Topic	5	1.0
Coming_to_believe	obl:agent	Cognizer	1	0.5
Coming_to_believe	obl:agent	Evidence	1	0.5
Coming_to_believe	obl:at	Content	1	0.5
Coming_to_believe	obl:at	Evidence	1	0.5
Coming_to_believe	obl:by	Evidence	6	1.0
Coming_to_believe	obl:from	Evidence	13	0.8667
Coming_to_believe	obl:of	Topic	4	1.0
Coming_to_believe	obl:through	Evidence	1	1.0
Coming_to_believe	obl:without	Manner	1	1.0
Coming_to_believe	punct	Content	2	0.5
Coming_to_believe	punct	Means	2	0.5
Coming_to_believe	ref	Content	1	1.0
Coming_to_believe	xcomp	Content	6	0.8571
Coming_up_with	advcl:of	Idea	1	0.5
Coming_up_with	advcl:of	Purpose	1	0.5
Coming_up_with	advcl:to	Purpose	11	1.0
Coming_up_with	amod	Cognizer	3	0.75
Coming_up_with	compound	Idea	1	1.0
Coming_up_with	dep	Purpose	2	1.0
Coming_up_with	nmod:of	Cognizer	2	0.6667
Coming_up_with	nmod:poss	Cognizer	2	1.0
Coming_up_with	nsubj	Cognizer	42	0.8936
Coming_up_with	nsubj:pass	Idea	15	0.9375
Coming_up_with	obj	Idea	48	0.9796
Coming_up_with	obl:after	Purpose	1	1.0
Coming_up_with	obl:agent	Cognizer	5	1.0
Coming_up_with	obl:by	Cognizer	1	1.0
Coming_up_with	obl:for	Purpose	5	1.0
Coming_up_with	obl:in	Place	1	0.5
Coming_up_with	obl:in	Time	1	0.5
Coming_up_with	obl:of	Idea	1	1.0
Coming_up_with	obl:out_of	Material	1	1.0
Coming_up_with	obl:to	Purpose	1	1.0
Coming_up_with	obl:with	Purpose	1	1.0
Coming_up_with	xcomp	Purpose	3	1.0
Commerce_buy	advmod	Time	4	0.6667
Commerce_buy	amod	Goods	1	1.0
Commerce_buy	ccomp	Goods	1	1.0
Commerce_buy	compound	Goods	3	1.0
Commerce_buy	iobj	Recipient	1	1.0
Commerce_buy	nmod:at	Rate	1	1.0
Commerce_buy	nmod:for	Goods	2	1.0
Commerce_buy	nmod:of	Goods	8	1.0
Commerce_buy	nmod:poss	Buyer	3	0.75
Commerce_buy	nsubj	Buyer	37	1.0
Commerce_buy	nsubj:pass	Goods	5	1.0
Commerce_buy	obj	Goods	39	0.975
Commerce_buy	obl:agent	Buyer	2	1.0
Commerce_buy	obl:as	Recipient	1	1.0
Commerce_buy	obl:at	Money	4	0.5714
Commerce_buy	obl:by	Mns	1	0.5
Commerce_buy	obl:by	Unit	1	0.5
Commerce_buy	obl:for	Money	3	0.375
Commerce_buy	obl:from	Seller	9	1.0
Commerce_buy	obl:on	Seller	2	1.0
Commerce_buy	obl:through	Means	2	1.0
Commerce_buy	obl:tmod	Goods	1	1.0
Commerce_buy	obl:with	Money	3	1.0
Commerce_buy	xcomp	Goods	3	1.0
Commerce_collect	advmod	Manner	1	1.0
Commerce_collect	nsubj	Seller	2	1.0
Commerce_collect	obj	Money	2	0.6667
Commerce_collect	obl:for	Goods	2	1.0
Commerce_collect	obl:from	Buyer	2	1.0
Commerce_collect	obl:through	Means	1	1.0
Commerce_goods-transfer	iobj	Rate	1	1.0
Commerce_goods-transfer	nsubj	Buyer	1	1.0
Commerce_goods-transfer	obj	Goods	1	0.5
Commerce_goods-transfer	obj	Money	1	0.5
Commerce_goods-transfer	obl:by	Unit	1	1.0
Commerce_money-transfer	iobj	Rate	1	1.0
Commerce_money-transfer	nsubj	Buyer	1	1.0
Commerce_money-transfer	obj	Goods	1	0.5
Commerce_money-transfer	obj	Money	1	0.5
Commerce_money-transfer	obl:by	Unit	1	1.0
Commerce_money-transfer	obl:with	Means	1	1.0
Commerce_pay	advcl:for	Goods	1	1.0
Commerce_pay	advmod	Manner	2	0.6667
Commerce_pay	amod	Frequency	2	1.0
Commerce_pay	compound	Goods	2	0.6667
Commerce_pay	iobj	Rate	1	1.0
Commerce_pay	nmod:in	Time	1	1.0
Commerce_pay	nmod:of	Money	1	1.0
Commerce_pay	nmod:poss	Buyer	1	0.5
Commerce_pay	nmod:poss	Time	1	0.5
Commerce_pay	nsubj	Buyer	19	0.9048
Commerce_pay	nsubj:pass	Money	1	0.3333
Commerce_pay	nsubj:pass	Seller	1	0.3333
Commerce_pay	nsubj:pass	Slr	1	0.3333
Commerce_pay	obj	Money	9	0.4737
Commerce_pay	obl	Goods	1	1.0
Commerce_pay	obl:at	Time	2	0.6667
Commerce_pay	obl:by	Means	3	0.75
Commerce_pay	obl:for	Goods	3	0.75
Commerce_pay	obl:on	Time	2	0.6667
Commerce_pay	obl:to	Seller	1	1.0
Commerce_pay	obl:until	Time	2	1.0
Commerce_pay	xcomp	Goods	1	1.0
Commerce_scenario	compound	Seller	2	0.6667
Commerce_scenario	nmod:for	Goods	2	1.0
Commerce_scenario	nmod:of	Goods	6	0.8571
Commerce_scenario	nmod:on	Goods	1	1.0
Commerce_scenario	nmod:per	Rate	2	1.0
Commerce_scenario	nmod:poss	Seller	1	1.0
Commerce_sell	advcl:for	Imposed_purpose	1	1.0
Commerce_sell	advmod	Manner	2	0.5
Commerce_sell	compound	Goods	16	0.8889
Commerce_sell	csubj	Seller	1	1.0
Commerce_sell	dep	Goods	1	1.0
Commerce_sell	iobj	Buyer	2	1.0
Commerce_sell	nmod:of	Goods	3	1.0
Commerce_sell	nmod:poss	Buyer	1	1.0
Commerce_sell	nsubj	Seller	25	0.7353
Commerce_sell	nsubj:pass	Goods	6	1.0
Commerce_sell	obj	Goods	36	0.9231
Commerce_sell	obl	Relay	1	1.0
Commerce_sell	obl:agent	Manner	1	0.5
Commerce_sell	obl:agent	Unit	1	0.5
Commerce_sell	obl:at	Money	2	0.5
Commerce_sell	obl:by	Unit	1	1.0
Commerce_sell	obl:for	Money	9	0.6429
Commerce_sell	obl:from	Money	2	1.0
Commerce_sell	obl:in	Place	1	0.5
Commerce_sell	obl:in	Time	1	0.5
Commerce_sell	obl:to	Buyer	25	0.9615
Commercial_transaction	compound	Money	1	1.0
Commercial_transaction	nmod:of	Goods	2	1.0
Commercial_transaction	nmod:poss	Buyer	1	1.0
Commercial_transaction	nmod:with	Seller	1	1.0
Commitment	acl	Message	1	1.0
Commitment	acl:relcl	Message	1	1.0
Commitment	acl:to	Message	4	1.0
Commitment	advcl:for	Message	1	1.0
Commitment	advcl:to	Message	2	1.0
Commitment	advmod	Manner	5	1.0
Commitment	amod	Message	1	0.5
Commitment	amod	Speaker	1	0.5
Commitment	ccomp	Message	31	1.0
Commitment	compound	Message	7	0.5385
Commitment	dep	Message	3	1.0
Commitment	iobj	Addressee	1	1.0
Commitment	nmod:poss	Speaker	26	1.0
Commitment	nmod:to	Message	2	0.5
Commitment	nmod:to	Topic	2	0.5
Commitment	nsubj	Speaker	108	0.9818
Commitment	nsubj:pass	Message	4	0.6667
Commitment	obj	Addressee	26	0.4483
Commitment	obl:agent	Speaker	2	1.0
Commitment	obl:at	Place	1	1.0
Commitment	obl:for	Message	1	1.0
Commitment	obl:in	Medium	1	1.0
Commitment	obl:of	Message	1	1.0
Commitment	obl:tmod	Time	1	1.0
Commitment	obl:to	Addressee	14	0.7778
Commitment	obl:with	Message	1	1.0
Commitment	punct	Message	55	1.0
Commitment	ref	Message	1	1.0
Commitment	xcomp	Message	19	0.95
Committing_crime	advcl:because	exp	1	1.0
Committing_crime	advcl:by	Means	1	1.0
Committing_crime	advmod	Manner	1	1.0
Committing_crime	dep	Crime	1	1.0
Committing_crime	nmod:poss	Perpetrator	2	1.0
Committing_crime	nsubj	Perp	2	0.6667
Committing_crime	nsubj:pass	Crime	2	1.0
Committing_crime	obj	Cr	2	0.6667
Committing_crime	obl:agent	Perpetrator	2	1.0
Committing_crime	obl:at	Time	1	1.0
Committing_crime	obl:in	Place	3	1.0
Committing_crime	obl:tmod	Freq	1	0.5
Committing_crime	obl:tmod	Time	1	0.5
Committing_crime	obl:with	Inst	1	1.0
Commonality	nsubj	Entity_1	2	0.6667
Commonality	obj	Commonality	3	1.0
Commonality	obl:to	Entities	1	1.0
Communicate_categorization	advcl:as	Category	9	1.0
Communicate_categorization	advcl:by	Criteria	1	1.0
Communicate_categorization	advmod	Manner	4	0.5
Communicate_categorization	amod	Medium	1	1.0
Communicate_categorization	nmod:for	Item	1	1.0
Communicate_categorization	nmod:of	Item	9	1.0
Communicate_categorization	nmod:poss	Speaker	3	1.0
Communicate_categorization	nsubj	Speaker	23	0.9583
Communicate_categorization	nsubj:pass	Item	17	1.0
Communicate_categorization	obj	Item	31	1.0
Communicate_categorization	obl	Medium	1	1.0
Communicate_categorization	obl:agent	Speaker	4	0.8
Communicate_categorization	obl:as	Category	19	1.0
Communicate_categorization	obl:by	Criteria	1	1.0
Communicate_categorization	obl:in	Category	2	0.3333
Communicate_categorization	obl:in	Criteria	2	0.3333
Communicate_categorization	xcomp	Means	1	1.0
Communication	advcl:to	Addressee	1	1.0
Communication	advmod	Amount_of_information	1	0.5
Communication	advmod	Means	1	0.5
Communication	amod	Communicator	2	1.0
Communication	ccomp	Message	15	1.0
Communication	nsubj	Communicator	13	0.6842
Communication	nsubj:pass	Message	4	1.0
Communication	obj	Message	5	0.8333
Communication	obl:by	Means	1	1.0
Communication	obl:for	Addressee	1	1.0
Communication	obl:on	Topic	1	1.0
Communication	obl:through	Medium	2	1.0
Communication	obl:to	Addressee	3	1.0
Communication	obl:with	Addressee	4	1.0
Communication_manner	advcl:about	Topic	4	1.0
Communication_manner	advcl:by	Time	1	1.0
Communication_manner	advcl:in	Medium	1	1.0
Communication_manner	advcl:on	Manner	1	1.0
Communication_manner	advmod	Manner	44	0.88
Communication_manner	appos	Speaker	1	1.0
Communication_manner	ccomp	Message	13	0.9286
Communication_manner	compound	Speaker	1	1.0
Communication_manner	compound:prt	Result	2	0.6667
Communication_manner	csubj	Message	3	1.0
Communication_manner	dep	Speaker	12	0.8571
Communication_manner	discourse	Message	1	1.0
Communication_manner	iobj	Message	1	1.0
Communication_manner	nsubj	Speaker	318	0.9636
Communication_manner	nsubj:pass	Message	9	1.0
Communication_manner	nsubj:pass:xsubj	Addressee	1	1.0
Communication_manner	obj	Message	75	0.5725
Communication_manner	obl	Addressee	1	1.0
Communication_manner	obl:about	Topic	28	1.0
Communication_manner	obl:after	Addressee	3	1.0
Communication_manner	obl:at	Addressee	15	0.9375
Communication_manner	obl:beneath	Manner	1	1.0
Communication_manner	obl:by	Speaker	1	1.0
Communication_manner	obl:for	Message	3	1.0
Communication_manner	obl:in	Manner	4	0.5
Communication_manner	obl:like	Manner	2	1.0
Communication_manner	obl:of	Topic	3	1.0
Communication_manner	obl:on	Topic	2	0.6667
Communication_manner	obl:over	Message	1	1.0
Communication_manner	obl:re	Message	1	1.0
Communication_manner	obl:to	Addressee	46	1.0
Communication_manner	obl:under	Manner	1	1.0
Communication_manner	obl:with	Depictive	2	0.6667
Communication_manner	parataxis	Message	1	1.0
Communication_manner	punct	Message	409	1.0
Communication_manner	xcomp	Manner	1	0.3333
Communication_manner	xcomp	Message	1	0.3333
Communication_manner	xcomp	Speaker	1	0.3333
Communication_means	advcl	Depictive	1	1.0
Communication_means	advcl:to	Addressee	1	1.0
Communication_means	advmod	Manner	2	1.0
Communication_means	ccomp	Dep	1	1.0
Communication_means	compound	Communicator	2	1.0
Communication_means	dep	Message	2	1.0
Communication_means	iobj	Addressee	1	1.0
Communication_means	nsubj	Communicator	11	0.9167
Communication_means	obj	Addressee	6	0.5455
Communication_means	obl:to	Addressee	2	1.0
Communication_means	obl:with	Message	1	1.0
Communication_means	parataxis	Message	1	1.0
Communication_means	punct	Message	1	1.0
Communication_means	xcomp	Explanation	2	0.6667
Communication_noise	acl:relcl	Message	1	1.0
Communication_noise	advcl:about	Topic	2	1.0
Communication_noise	advcl:as	Manner	2	1.0
Communication_noise	advcl:because	Reason	1	1.0
Communication_noise	advmod	Manner	35	0.8333
Communication_noise	amod	Speaker	1	1.0
Communication_noise	appos	Speaker	3	1.0
Communication_noise	ccomp	Message	25	1.0
Communication_noise	compound	Speaker	1	1.0
Communication_noise	csubj	Message	4	1.0
Communication_noise	dep	Speaker	26	0.619
Communication_noise	det	Speaker	1	1.0
Communication_noise	nmod:of	Medium	2	0.6667
Communication_noise	nsubj	Speaker	516	0.9718
Communication_noise	nsubj:pass	Message	2	1.0
Communication_noise	obj	Speaker	168	0.6942
Communication_noise	obl:about	Topic	15	1.0
Communication_noise	obl:at	Addressee	47	0.9592
Communication_noise	obl:below	Addressee	1	1.0
Communication_noise	obl:for	Message	8	1.0
Communication_noise	obl:in	Medium	3	0.375
Communication_noise	obl:like	Manner	1	1.0
Communication_noise	obl:over	Medium	2	1.0
Communication_noise	obl:tmod	Time	1	1.0
Communication_noise	obl:to	Addressee	47	1.0
Communication_noise	obl:with	Manner	2	0.5
Communication_noise	parataxis	Message	1	1.0
Communication_noise	punct	Message	1049	1.0
Communication_noise	ref	Message	1	1.0
Communication_noise	xcomp	Message	3	0.6
Communication_response	advcl:about	Topic	1	1.0
Communication_response	advcl:as	Manner	2	1.0
Communication_response	advcl:because	Message	1	1.0
Communication_response	advcl:by	Means	2	0.6667
Communication_response	advcl:from	Speaker	1	1.0
Communication_response	advcl:without	Manner	1	1.0
Communication_response	advmod	Manner	39	1.0
Communication_response	case	Trigger	1	1.0
Communication_response	ccomp	Message	10	1.0
Communication_response	compound	Speaker	1	1.0
Communication_response	dep	Speaker	10	0.8333
Communication_response	nmod:about	Top	1	0.5
Communication_response	nmod:about	Topic	1	0.5
Communication_response	nmod:for	Trigger	2	1.0
Communication_response	nmod:from	Speaker	4	1.0
Communication_response	nmod:poss	Speaker	17	0.8947
Communication_response	nmod:to	Trigger	4	1.0
Communication_response	nsubj	Speaker	137	0.9648
Communication_response	nsubj:pass	Trigger	2	1.0
Communication_response	obj	Speaker	27	0.5745
Communication_response	obl:after	Time	1	1.0
Communication_response	obl:by	Medium	2	1.0
Communication_response	obl:for	Duration	1	1.0
Communication_response	obl:in	Manner	6	0.5
Communication_response	obl:npmod	Speaker	1	0.5
Communication_response	obl:npmod	Trigger	1	0.5
Communication_response	obl:on	Medium	1	1.0
Communication_response	obl:out_of	ICause	1	1.0
Communication_response	obl:through	Medium	1	1.0
Communication_response	obl:to	Trigger	9	0.6923
Communication_response	obl:with	Depictive	8	0.5714
Communication_response	obl:without	Depictive	2	1.0
Communication_response	punct	Message	292	0.9865
Communication_response	xcomp	Depict	1	1.0
Commutation	nsubj	Executive_authority	5	0.8333
Commutation	nsubj:pass	Original_punishment	7	1.0
Commutation	obj	Original_punishment	4	0.8
Commutation	obl:agent	Executive_authority	1	1.0
Commutation	obl:on	Time	1	1.0
Commutation	obl:to	New_punishment	11	1.0
Commutative_process	obj	Term1	1	1.0
Commutative_process	obl:to	Term2	1	1.0
Commutative_statement	nmod:of	Terms	1	1.0
Compatibility	advmod	Degree	6	1.0
Compatibility	amod	Degree	2	1.0
Compatibility	det	Item_1	1	1.0
Compatibility	iobj	Item_2	2	1.0
Compatibility	nmod:between	Items	4	1.0
Compatibility	nmod:of	Items	1	1.0
Compatibility	nmod:poss	Item_1	1	1.0
Compatibility	nmod:with	Item_2	2	1.0
Compatibility	nsubj	Item_1	22	0.6111
Compatibility	obj	Item_1	2	0.3333
Compatibility	obj	Item_2	2	0.3333
Compatibility	obj	Parameter	2	0.3333
Compatibility	obl:in	Parameter	3	0.75
Compatibility	obl:npmod	Item_2	2	1.0
Compatibility	obl:with	Item_2	26	0.963
Competition	advcl:by	Means	1	1.0
Competition	advmod	Degree	2	0.6667
Competition	amod	Rank	3	1.0
Competition	compound	Competition	6	1.0
Competition	nmod:among	Participants	1	1.0
Competition	nmod:at	Place	1	1.0
Competition	nmod:for	Competition	1	1.0
Competition	nmod:poss	Participant_1	1	1.0
Competition	nsubj	Participant_1	7	0.5833
Competition	obj	Competition	8	0.8
Competition	obl:against	Participant_2	1	1.0
Competition	obl:for	Prize	1	1.0
Competition	obl:in	Competition	3	0.75
Competition	obl:over	Duration	1	1.0
Competition	obl:tmod	Time	1	1.0
Complaining	acl:about	Topic	1	1.0
Complaining	advcl	Topic	1	1.0
Complaining	advcl:about	Topic	3	1.0
Complaining	advmod	Manner	4	0.3333
Complaining	amod	Complainer	1	0.3333
Complaining	amod	par	1	0.3333
Complaining	amod	Topic	1	0.3333
Complaining	ccomp	Complaint	6	1.0
Complaining	compound	Complainer	1	1.0
Complaining	dep	Complainer	3	0.75
Complaining	nmod:about	Topic	6	0.8571
Complaining	nmod:against	Topic	1	1.0
Complaining	nmod:concerning	Topic	1	1.0
Complaining	nmod:of	Complaint	2	0.6667
Complaining	nmod:poss	Complainer	1	1.0
Complaining	nmod:to	Addressee	1	1.0
Complaining	nsubj	Complainer	35	1.0
Complaining	nsubj:pass	Complaint	1	1.0
Complaining	nummod	Complainer	1	1.0
Complaining	obj	Complaint	9	0.75
Complaining	obl:about	Topic	5	1.0
Complaining	obl:at	Addressee	1	1.0
Complaining	obl:in	Internal_cause	1	0.5
Complaining	obl:in	Medium	1	0.5
Complaining	obl:of	Complaint	2	1.0
Complaining	obl:on	Complaint	1	1.0
Complaining	obl:to	Addressee	4	0.8
Complaining	punct	Complaint	42	0.9545
Complaining	xcomp	Complaint	1	1.0
Completeness	advmod	Degree	3	0.6
Completeness	nmod:poss	Whole	1	1.0
Completeness	nsubj	Whole	4	0.8
Completeness	nsubj:pass:xsubj	Whole	1	1.0
Compliance	acl:to	Norm	2	1.0
Compliance	advcl:because	exp	1	1.0
Compliance	advcl:by	Mns	1	1.0
Compliance	advmod	Degree	4	0.4444
Compliance	advmod	Manner	4	0.4444
Compliance	amod	Protagonist	2	1.0
Compliance	compound	Norm	2	1.0
Compliance	nmod:of	Norm	7	1.0
Compliance	nsubj	Protagonist	18	0.7826
Compliance	nsubj:pass	Norm	9	1.0
Compliance	obj	Norm	31	1.0
Compliance	obl:at	Time	1	1.0
Compliance	obl:to	Norm	2	0.6667
Compliance	obl:with	Norm	4	1.0
Condition_symptom_relation	amod	Frequency	1	1.0
Condition_symptom_relation	nsubj	Medical_condition	1	0.5
Condition_symptom_relation	nsubj	Symptom	1	0.5
Conditional_occurrence	advmod	Pragmatic_marker	4	1.0
Conditional_occurrence	ccomp	Profiled_possibility	16	0.9412
Conditional_occurrence	dep	Consequence	2	1.0
Conditional_occurrence	nsubj	Consequence	1	1.0
Conditional_occurrence	nsubj:pass	Consequence	1	1.0
Conditional_occurrence	obj	Profiled_possibility	16	1.0
Conditional_occurrence	parataxis	Profiled_possibility	1	1.0
Conduct	advcl	Time	2	1.0
Conduct	advcl:as	Manner	1	1.0
Conduct	advcl:as_if	Manner	19	1.0
Conduct	advcl:by	Circumstances	1	0.5
Conduct	advcl:by	Means	1	0.5
Conduct	advcl:in	Means	1	1.0
Conduct	advcl:like	Manner	1	1.0
Conduct	advmod	Manner	31	0.9394
Conduct	amod	Manner	3	0.4286
Conduct	compound	Agent	3	1.0
Conduct	nmod:of	Agent	1	1.0
Conduct	nmod:poss	Agent	1	1.0
Conduct	nmod:towards	Affected_party	1	1.0
Conduct	nsubj	Agent	59	1.0
Conduct	obl	Manner	1	1.0
Conduct	obl:at	Place	1	1.0
Conduct	obl:in	Manner	4	1.0
Conduct	obl:like	Manner	10	1.0
Conduct	obl:near	Place	1	1.0
Conduct	obl:of	Manner	1	1.0
Conduct	obl:tmod	Time	1	1.0
Conduct	obl:to	Affected_party	1	1.0
Conduct	obl:towards	Affected_party	2	1.0
Conduct	obl:with	Manner	6	1.0
Conduct	punct	Manner	3	1.0
Conduct	xcomp	Manner	2	1.0
Conferring_benefit	acl:of	Benefactor	1	0.5
Conferring_benefit	acl:of	Beneficial_situation	1	0.5
Conferring_benefit	amod	Subset	3	0.6
Conferring_benefit	compound	Domain	3	0.6
Conferring_benefit	dep	Beneficiary	1	1.0
Conferring_benefit	det	Subset	1	1.0
Conferring_benefit	nmod:for	Beneficiary	2	1.0
Conferring_benefit	nmod:in	Beneficial_situation	1	1.0
Conferring_benefit	nmod:of	Benefactor	1	0.5
Conferring_benefit	nmod:of	Beneficial_situation	1	0.5
Conferring_benefit	nmod:poss	Beneficial_situation	1	1.0
Conferring_benefit	nummod	Subset	1	1.0
Conferring_benefit	obl:to	Beneficiary	1	1.0
Confronting_problem	nsubj	Agent	2	1.0
Confronting_problem	obj	Issue	6	1.0
Connecting_architecture	acl	Goal	1	1.0
Connecting_architecture	amod	Descriptor	10	0.8333
Connecting_architecture	compound	Whole	5	0.625
Connecting_architecture	nmod:between	cl	1	0.5
Connecting_architecture	nmod:between	Connected_locations	1	0.5
Connecting_architecture	nmod:from	Source	1	1.0
Connecting_architecture	nmod:into	Goal	1	1.0
Connecting_architecture	nmod:of	Whole	5	1.0
Connecting_architecture	nmod:on	Connected_locations	1	1.0
Connecting_architecture	nmod:poss	Creator	1	0.5
Connecting_architecture	nmod:poss	Whole	1	0.5
Connecting_architecture	nmod:to	Goal	1	1.0
Connecting_architecture	punct	Goal	1	1.0
Connectors	amod	Type	4	0.8
Connectors	compound	Use	18	0.5294
Connectors	det	Connected_item	1	1.0
Connectors	nmod:around	Fixed_location	3	1.0
Connectors	nmod:of	Connected_item	2	0.6667
Connectors	nmod:on	Fixed_location	1	1.0
Connectors	nmod:over	Fixed_location	1	1.0
Connectors	nmod:poss	Connected_item	8	0.8889
Connectors	nmod:round	Fixed_location	3	1.0
Connectors	nummod	nam	1	1.0
Conquering	advcl	Purpose	1	1.0
Conquering	advcl:before	Time	1	1.0
Conquering	advcl:by	Means	1	1.0
Conquering	advcl:to	Purpose	1	1.0
Conquering	advmod	Degree	1	0.3333
Conquering	advmod	Manner	1	0.3333
Conquering	advmod	Time	1	0.3333
